samples,1_Del_C_0,1_Del_C_1,1_Del_C_2,1_Del_C_3,1_Del_C_4,1_Del_C_5,1_Del_T_0,1_Del_T_1,1_Del_T_2,1_Del_T_3,1_Del_T_4,1_Del_T_5,1_Ins_C_0,1_Ins_C_1,1_Ins_C_2,1_Ins_C_3,1_Ins_C_4,1_Ins_C_5,1_Ins_T_0,1_Ins_T_1,1_Ins_T_2,1_Ins_T_3,1_Ins_T_4,1_Ins_T_5,2_Del_R_0,2_Del_R_1,2_Del_R_2,2_Del_R_3,2_Del_R_4,2_Del_R_5,3_Del_R_0,3_Del_R_1,3_Del_R_2,3_Del_R_3,3_Del_R_4,3_Del_R_5,4_Del_R_0,4_Del_R_1,4_Del_R_2,4_Del_R_3,4_Del_R_4,4_Del_R_5,5_Del_R_0,5_Del_R_1,5_Del_R_2,5_Del_R_3,5_Del_R_4,5_Del_R_5,2_Ins_R_0,2_Ins_R_1,2_Ins_R_2,2_Ins_R_3,2_Ins_R_4,2_Ins_R_5,3_Ins_R_0,3_Ins_R_1,3_Ins_R_2,3_Ins_R_3,3_Ins_R_4,3_Ins_R_5,4_Ins_R_0,4_Ins_R_1,4_Ins_R_2,4_Ins_R_3,4_Ins_R_4,4_Ins_R_5,5_Ins_R_0,5_Ins_R_1,5_Ins_R_2,5_Ins_R_3,5_Ins_R_4,5_Ins_R_5,2_Del_M_1,3_Del_M_1,3_Del_M_2,4_Del_M_1,4_Del_M_2,4_Del_M_3,5_Del_M_1,5_Del_M_2,5_Del_M_3,5_Del_M_4,5_Del_M_5,Prob(MSI),MILO_prediction
C550_B1_G5_L1,1829.0,8435.0,3968.0,1297.0,494.0,248.0,1914.0,5784.0,3619.0,2430.0,1490.0,7216.0,472.0,92.0,53.0,66.0,89.0,284.0,458.0,170.0,131.0,234.0,380.0,3532.0,739.0,1029.0,285.0,193.0,279.0,1910.0,300.0,131.0,88.0,129.0,134.0,329.0,84.0,103.0,123.0,136.0,113.0,101.0,107.0,148.0,138.0,111.0,32.0,5.0,560.0,75.0,39.0,70.0,167.0,1225.0,244.0,36.0,22.0,55.0,78.0,173.0,192.0,35.0,38.0,48.0,55.0,32.0,187.0,43.0,46.0,21.0,4.0,1.0,722.0,110.0,137.0,70.0,39.0,82.0,57.0,36.0,36.0,28.0,56.0,0.0,No
C550_B1_G7_L1,1165.0,6097.0,2534.0,821.0,333.0,183.0,1189.0,3807.0,2316.0,1508.0,960.0,5442.0,388.0,65.0,42.0,52.0,74.0,224.0,328.0,108.0,104.0,172.0,308.0,2421.0,488.0,807.0,226.0,121.0,189.0,1415.0,191.0,112.0,78.0,96.0,115.0,244.0,80.0,68.0,92.0,81.0,78.0,87.0,99.0,107.0,106.0,65.0,26.0,4.0,413.0,56.0,35.0,61.0,102.0,809.0,201.0,19.0,15.0,34.0,51.0,118.0,144.0,22.0,30.0,27.0,37.0,19.0,147.0,35.0,24.0,12.0,4.0,3.0,634.0,83.0,94.0,49.0,24.0,63.0,52.0,27.0,25.0,14.0,41.0,0.0,No
C550_B1_G8_L1,1047.0,5856.0,2347.0,752.0,322.0,176.0,1111.0,3677.0,2233.0,1507.0,935.0,5116.0,333.0,50.0,31.0,43.0,56.0,186.0,258.0,103.0,98.0,174.0,278.0,2297.0,495.0,715.0,175.0,112.0,187.0,1306.0,191.0,92.0,52.0,79.0,81.0,242.0,61.0,46.0,80.0,76.0,88.0,65.0,81.0,104.0,79.0,58.0,24.0,6.0,342.0,57.0,33.0,31.0,100.0,774.0,159.0,14.0,14.0,40.0,53.0,112.0,124.0,29.0,24.0,37.0,29.0,20.0,119.0,32.0,21.0,18.0,5.0,0.0,537.0,57.0,91.0,31.0,32.0,57.0,50.0,24.0,25.0,16.0,24.0,0.0,No
C550_C1_G5_L1,2012.0,13316.0,5539.0,1708.0,560.0,291.0,2125.0,8180.0,5042.0,3239.0,1992.0,8493.0,553.0,112.0,69.0,69.0,82.0,255.0,515.0,183.0,170.0,336.0,577.0,4313.0,819.0,1451.0,428.0,240.0,293.0,2092.0,354.0,154.0,126.0,153.0,158.0,369.0,98.0,123.0,131.0,120.0,122.0,109.0,137.0,127.0,153.0,113.0,51.0,8.0,641.0,92.0,69.0,81.0,174.0,1220.0,263.0,35.0,19.0,55.0,95.0,192.0,223.0,58.0,36.0,73.0,57.0,20.0,185.0,71.0,48.0,33.0,8.0,1.0,906.0,114.0,169.0,79.0,52.0,88.0,88.0,39.0,44.0,30.0,71.0,0.0,No
C550_C1_G6_L1,1357.0,7758.0,3195.0,1055.0,378.0,209.0,1461.0,4940.0,3023.0,2088.0,1267.0,6238.0,398.0,75.0,40.0,49.0,67.0,215.0,337.0,133.0,102.0,211.0,330.0,2915.0,571.0,982.0,279.0,159.0,189.0,1556.0,234.0,122.0,84.0,87.0,136.0,263.0,95.0,87.0,78.0,96.0,109.0,92.0,84.0,122.0,106.0,86.0,35.0,5.0,466.0,45.0,39.0,56.0,128.0,894.0,217.0,18.0,20.0,40.0,61.0,149.0,200.0,41.0,20.0,52.0,38.0,26.0,158.0,43.0,25.0,23.0,3.0,2.0,682.0,93.0,137.0,67.0,24.0,51.0,61.0,26.0,39.0,37.0,45.0,0.0,No
C550_C1_G7_L1,1526.0,8648.0,3605.0,1099.0,453.0,251.0,1638.0,5610.0,3454.0,2328.0,1386.0,7751.0,484.0,87.0,54.0,55.0,76.0,289.0,420.0,150.0,160.0,250.0,435.0,3698.0,641.0,1109.0,320.0,190.0,318.0,2004.0,303.0,121.0,116.0,108.0,149.0,358.0,100.0,119.0,131.0,140.0,131.0,108.0,142.0,156.0,141.0,104.0,46.0,7.0,592.0,72.0,57.0,85.0,159.0,1191.0,270.0,18.0,28.0,64.0,82.0,175.0,215.0,40.0,44.0,50.0,52.0,28.0,206.0,51.0,46.0,44.0,9.0,4.0,788.0,84.0,146.0,74.0,41.0,62.0,74.0,36.0,40.0,25.0,58.0,0.0,No
C550_D1_G7_L1,1273.0,8092.0,3320.0,1048.0,410.0,206.0,1344.0,5022.0,3073.0,2021.0,1190.0,5914.0,399.0,71.0,39.0,49.0,60.0,200.0,342.0,122.0,132.0,203.0,343.0,2731.0,581.0,1060.0,312.0,123.0,210.0,1361.0,224.0,128.0,88.0,100.0,115.0,279.0,75.0,104.0,97.0,79.0,86.0,75.0,95.0,121.0,111.0,71.0,28.0,2.0,481.0,64.0,36.0,59.0,104.0,824.0,234.0,18.0,11.0,29.0,55.0,136.0,164.0,30.0,19.0,28.0,31.0,18.0,161.0,30.0,30.0,10.0,3.0,1.0,654.0,79.0,107.0,52.0,34.0,69.0,48.0,30.0,28.0,20.0,44.0,0.0,No
C551_D1_G1_L1,1106.0,6920.0,2766.0,903.0,339.0,186.0,1014.0,3716.0,2252.0,1603.0,1025.0,6057.0,386.0,73.0,37.0,38.0,48.0,161.0,331.0,114.0,94.0,188.0,286.0,2359.0,569.0,1052.0,275.0,104.0,203.0,1572.0,252.0,132.0,71.0,83.0,112.0,280.0,93.0,96.0,71.0,93.0,105.0,76.0,101.0,124.0,120.0,86.0,36.0,6.0,475.0,45.0,32.0,49.0,135.0,827.0,217.0,29.0,13.0,30.0,53.0,140.0,165.0,40.0,24.0,39.0,34.0,26.0,152.0,35.0,27.0,21.0,6.0,1.0,806.0,84.0,126.0,71.0,34.0,60.0,48.0,38.0,33.0,23.0,42.0,0.0,No
C551_D1_G2_L1,1731.0,8888.0,3722.0,1174.0,479.0,257.0,1711.0,5511.0,3513.0,2399.0,1405.0,8964.0,586.0,118.0,46.0,62.0,61.0,316.0,549.0,199.0,156.0,256.0,417.0,3840.0,872.0,1276.0,384.0,208.0,305.0,2370.0,350.0,181.0,114.0,152.0,188.0,460.0,120.0,143.0,141.0,185.0,153.0,155.0,146.0,203.0,161.0,142.0,48.0,2.0,736.0,90.0,62.0,95.0,205.0,1467.0,353.0,37.0,29.0,75.0,92.0,219.0,228.0,52.0,44.0,67.0,69.0,47.0,247.0,90.0,70.0,41.0,4.0,7.0,920.0,115.0,196.0,94.0,63.0,88.0,91.0,45.0,50.0,48.0,72.0,0.0,No
C552_A1_G7_L1,2149.0,11220.0,4633.0,1401.0,581.0,453.0,2104.0,7137.0,4590.0,3171.0,2034.0,18641.0,820.0,117.0,75.0,64.0,102.0,447.0,697.0,256.0,181.0,321.0,547.0,5089.0,1152.0,1583.0,453.0,441.0,1705.0,6327.0,500.0,217.0,311.0,2103.0,1478.0,865.0,227.0,174.0,1390.0,1306.0,400.0,222.0,346.0,2390.0,2454.0,486.0,88.0,15.0,984.0,114.0,93.0,132.0,264.0,1781.0,464.0,38.0,41.0,91.0,110.0,258.0,345.0,77.0,95.0,111.0,89.0,70.0,342.0,136.0,96.0,60.0,9.0,4.0,1218.0,139.0,279.0,139.0,77.0,149.0,162.0,101.0,80.0,88.0,212.0,1.0,Yes
C552_A1_G8_L1,911.0,4422.0,1846.0,559.0,232.0,184.0,854.0,2727.0,1716.0,1212.0,749.0,6337.0,251.0,51.0,17.0,25.0,28.0,137.0,195.0,77.0,74.0,109.0,186.0,1739.0,434.0,692.0,173.0,123.0,552.0,1988.0,187.0,86.0,94.0,618.0,442.0,204.0,67.0,62.0,395.0,368.0,102.0,63.0,100.0,571.0,720.0,155.0,19.0,3.0,336.0,25.0,24.0,35.0,101.0,557.0,114.0,18.0,13.0,24.0,40.0,75.0,103.0,10.0,14.0,17.0,19.0,20.0,88.0,22.0,6.0,16.0,3.0,0.0,466.0,60.0,121.0,41.0,26.0,61.0,55.0,30.0,19.0,25.0,39.0,1.0,Yes
C552_B1_G2_L1,825.0,4312.0,1901.0,559.0,241.0,160.0,852.0,2836.0,1860.0,1235.0,787.0,5733.0,181.0,40.0,15.0,19.0,28.0,121.0,229.0,65.0,76.0,81.0,219.0,1684.0,385.0,636.0,191.0,152.0,416.0,1661.0,152.0,77.0,61.0,456.0,353.0,184.0,55.0,59.0,317.0,295.0,86.0,57.0,107.0,449.0,527.0,117.0,28.0,2.0,300.0,27.0,28.0,40.0,80.0,498.0,144.0,11.0,13.0,21.0,32.0,59.0,121.0,9.0,9.0,17.0,22.0,14.0,89.0,22.0,17.0,7.0,2.0,0.0,400.0,63.0,86.0,41.0,31.0,44.0,46.0,32.0,23.0,18.0,47.0,1.0,Yes
C552_B1_G4_L1,522.0,2797.0,1099.0,366.0,145.0,227.0,539.0,1697.0,983.0,728.0,562.0,6927.0,228.0,32.0,19.0,14.0,26.0,120.0,159.0,61.0,54.0,72.0,139.0,1417.0,267.0,427.0,118.0,126.0,727.0,2400.0,138.0,72.0,90.0,869.0,606.0,262.0,55.0,50.0,529.0,511.0,145.0,56.0,77.0,815.0,965.0,162.0,25.0,1.0,246.0,24.0,12.0,30.0,74.0,426.0,129.0,11.0,13.0,17.0,23.0,60.0,88.0,11.0,8.0,23.0,15.0,17.0,59.0,13.0,18.0,6.0,1.0,0.0,346.0,45.0,112.0,35.0,26.0,46.0,30.0,26.0,16.0,24.0,47.0,1.0,Yes
C552_C1_G2_L1,1847.0,10485.0,3993.0,1277.0,504.0,353.0,1916.0,6575.0,4081.0,2761.0,1683.0,12835.0,835.0,144.0,73.0,64.0,104.0,364.0,750.0,241.0,191.0,321.0,565.0,4717.0,938.0,1679.0,471.0,306.0,882.0,4182.0,419.0,224.0,178.0,855.0,622.0,605.0,188.0,190.0,623.0,556.0,270.0,185.0,303.0,1070.0,1061.0,262.0,74.0,12.0,992.0,119.0,88.0,136.0,267.0,1811.0,434.0,34.0,55.0,85.0,112.0,257.0,363.0,68.0,88.0,111.0,93.0,65.0,312.0,127.0,94.0,56.0,15.0,5.0,1214.0,150.0,238.0,134.0,75.0,126.0,128.0,82.0,76.0,64.0,123.0,1.0,Yes
C555_A234_L1_L1,1317.0,4619.0,3821.0,1875.0,786.0,234.0,1715.0,3736.0,2513.0,1794.0,1309.0,3514.0,400.0,115.0,60.0,376.0,324.0,334.0,426.0,152.0,124.0,163.0,203.0,1520.0,357.0,470.0,186.0,137.0,171.0,773.0,110.0,73.0,64.0,74.0,81.0,113.0,48.0,52.0,71.0,66.0,41.0,41.0,57.0,79.0,66.0,29.0,16.0,3.0,390.0,50.0,57.0,59.0,84.0,349.0,158.0,23.0,36.0,25.0,19.0,40.0,145.0,19.0,27.0,14.0,14.0,12.0,133.0,16.0,19.0,6.0,0.0,1.0,286.0,35.0,66.0,34.0,26.0,42.0,49.0,23.0,26.0,20.0,39.0,0.0,No
C555_B1_G7_L1,772.0,2436.0,1219.0,474.0,191.0,158.0,761.0,1535.0,1055.0,780.0,532.0,4149.0,246.0,39.0,22.0,28.0,32.0,106.0,239.0,80.0,47.0,79.0,97.0,1575.0,297.0,309.0,88.0,60.0,143.0,1054.0,129.0,42.0,38.0,59.0,94.0,199.0,51.0,53.0,70.0,65.0,63.0,52.0,63.0,62.0,60.0,61.0,25.0,2.0,363.0,26.0,21.0,26.0,68.0,659.0,177.0,12.0,12.0,27.0,48.0,134.0,144.0,13.0,15.0,19.0,35.0,13.0,103.0,29.0,9.0,12.0,4.0,1.0,301.0,37.0,62.0,28.0,21.0,29.0,37.0,18.0,19.0,16.0,24.0,0.0,No
C555_B234_L1_L1,574.0,1429.0,1256.0,804.0,425.0,155.0,785.0,1193.0,720.0,583.0,431.0,1333.0,196.0,71.0,41.0,467.0,385.0,303.0,274.0,107.0,59.0,127.0,148.0,573.0,147.0,159.0,69.0,46.0,74.0,291.0,49.0,31.0,18.0,23.0,31.0,36.0,17.0,25.0,24.0,23.0,25.0,19.0,15.0,28.0,22.0,15.0,7.0,2.0,173.0,22.0,79.0,42.0,36.0,108.0,69.0,22.0,36.0,16.0,13.0,14.0,59.0,16.0,25.0,7.0,7.0,9.0,67.0,15.0,13.0,1.0,1.0,0.0,128.0,22.0,26.0,14.0,6.0,16.0,13.0,8.0,9.0,10.0,11.0,0.0,No
C555_D1_G9_L1,1487.0,5032.0,2733.0,1133.0,465.0,263.0,1701.0,3786.0,2442.0,1864.0,1130.0,8813.0,489.0,100.0,63.0,234.0,209.0,228.0,480.0,185.0,122.0,228.0,238.0,3703.0,619.0,654.0,168.0,137.0,316.0,2262.0,250.0,93.0,76.0,156.0,169.0,393.0,114.0,99.0,129.0,164.0,167.0,119.0,129.0,150.0,191.0,124.0,48.0,10.0,727.0,77.0,75.0,78.0,165.0,1455.0,339.0,32.0,31.0,53.0,116.0,257.0,295.0,38.0,43.0,76.0,51.0,44.0,254.0,69.0,52.0,33.0,6.0,2.0,576.0,85.0,133.0,62.0,35.0,81.0,97.0,32.0,32.0,27.0,65.0,0.0,No
C559_A1_G10_L1,2393.0,12330.0,5743.0,1940.0,610.0,300.0,2520.0,9002.0,5955.0,3949.0,2478.0,11065.0,825.0,123.0,54.0,72.0,79.0,273.0,697.0,219.0,188.0,337.0,576.0,5375.0,1275.0,1747.0,474.0,399.0,485.0,3338.0,497.0,251.0,178.0,227.0,269.0,589.0,173.0,176.0,239.0,259.0,225.0,234.0,283.0,349.0,376.0,252.0,74.0,15.0,871.0,132.0,103.0,137.0,314.0,2082.0,390.0,48.0,40.0,106.0,151.0,345.0,387.0,102.0,120.0,157.0,160.0,76.0,451.0,213.0,164.0,75.0,25.0,6.0,1166.0,151.0,257.0,128.0,92.0,143.0,154.0,71.0,75.0,70.0,139.0,0.0,No
C559_A1_G1_L1,1007.0,7409.0,2841.0,975.0,362.0,195.0,952.0,3585.0,2169.0,1555.0,853.0,4791.0,334.0,51.0,30.0,38.0,39.0,138.0,330.0,101.0,83.0,134.0,249.0,1987.0,473.0,1047.0,273.0,117.0,164.0,1178.0,213.0,114.0,61.0,75.0,80.0,225.0,79.0,80.0,62.0,74.0,72.0,63.0,86.0,81.0,118.0,79.0,31.0,3.0,400.0,39.0,33.0,59.0,81.0,717.0,201.0,16.0,8.0,28.0,32.0,126.0,176.0,22.0,17.0,25.0,35.0,15.0,130.0,31.0,23.0,9.0,6.0,2.0,735.0,83.0,102.0,51.0,41.0,51.0,53.0,25.0,22.0,13.0,48.0,0.0,No
C559_D1_G6_L1,2090.0,12236.0,4985.0,1556.0,606.0,263.0,2034.0,7391.0,4711.0,3160.0,1904.0,9143.0,518.0,83.0,38.0,49.0,74.0,222.0,485.0,151.0,124.0,268.0,503.0,4189.0,1009.0,1857.0,505.0,228.0,332.0,2351.0,449.0,204.0,135.0,146.0,187.0,437.0,138.0,146.0,170.0,154.0,118.0,127.0,197.0,217.0,208.0,129.0,42.0,8.0,722.0,81.0,60.0,105.0,208.0,1532.0,342.0,28.0,30.0,53.0,96.0,235.0,294.0,59.0,45.0,72.0,79.0,52.0,239.0,85.0,52.0,33.0,11.0,5.0,1219.0,169.0,199.0,96.0,65.0,96.0,105.0,54.0,50.0,42.0,76.0,0.0,No
C559_D1_G7_L1,1715.0,10722.0,3760.0,1205.0,450.0,262.0,1687.0,6484.0,4118.0,2715.0,1611.0,9199.0,643.0,115.0,61.0,50.0,70.0,259.0,564.0,209.0,163.0,319.0,532.0,4144.0,890.0,1744.0,444.0,242.0,369.0,2716.0,400.0,204.0,117.0,190.0,176.0,473.0,155.0,157.0,200.0,216.0,183.0,175.0,209.0,233.0,194.0,155.0,54.0,6.0,725.0,109.0,57.0,105.0,202.0,1610.0,379.0,35.0,26.0,61.0,106.0,257.0,310.0,65.0,75.0,111.0,70.0,62.0,322.0,103.0,68.0,45.0,8.0,5.0,1210.0,149.0,214.0,109.0,67.0,104.0,105.0,53.0,69.0,51.0,82.0,0.0,No
C559_D1_G8_L1,2168.0,12849.0,5208.0,1588.0,634.0,245.0,2152.0,8343.0,5305.0,3580.0,2098.0,10386.0,641.0,113.0,41.0,66.0,77.0,227.0,654.0,218.0,188.0,313.0,611.0,4927.0,1086.0,2140.0,550.0,289.0,406.0,2871.0,468.0,255.0,163.0,176.0,226.0,515.0,185.0,162.0,151.0,191.0,175.0,192.0,231.0,271.0,244.0,177.0,88.0,8.0,830.0,114.0,82.0,118.0,271.0,1945.0,418.0,37.0,31.0,70.0,149.0,336.0,313.0,57.0,73.0,105.0,89.0,71.0,333.0,119.0,95.0,49.0,17.0,3.0,1383.0,181.0,233.0,116.0,72.0,121.0,108.0,65.0,58.0,58.0,91.0,0.0,No
C560_A1_G3_L1,1457.0,7489.0,3137.0,1023.0,436.0,254.0,1545.0,4759.0,2867.0,1956.0,1241.0,8192.0,578.0,130.0,67.0,57.0,91.0,301.0,462.0,159.0,161.0,306.0,393.0,3798.0,730.0,1005.0,269.0,166.0,315.0,2226.0,302.0,137.0,111.0,136.0,154.0,388.0,112.0,123.0,124.0,150.0,155.0,116.0,156.0,165.0,177.0,126.0,45.0,7.0,656.0,74.0,61.0,90.0,182.0,1486.0,289.0,31.0,26.0,62.0,102.0,247.0,236.0,44.0,45.0,98.0,94.0,44.0,228.0,68.0,50.0,27.0,8.0,2.0,860.0,120.0,149.0,83.0,55.0,77.0,78.0,35.0,49.0,41.0,80.0,0.0,No
C560_A1_G7_L1,971.0,5334.0,2148.0,704.0,298.0,182.0,1003.0,3217.0,1869.0,1285.0,797.0,4718.0,382.0,80.0,41.0,45.0,51.0,141.0,366.0,126.0,117.0,195.0,288.0,2198.0,484.0,819.0,211.0,91.0,149.0,1135.0,166.0,104.0,56.0,58.0,83.0,195.0,64.0,77.0,75.0,87.0,78.0,64.0,74.0,100.0,88.0,61.0,15.0,6.0,440.0,43.0,26.0,46.0,107.0,738.0,188.0,11.0,12.0,31.0,47.0,135.0,156.0,16.0,21.0,38.0,37.0,13.0,125.0,28.0,29.0,21.0,4.0,1.0,589.0,66.0,95.0,54.0,25.0,44.0,43.0,18.0,27.0,10.0,37.0,0.0,No
C560_C1_G1_L1,1730.0,7926.0,3250.0,1150.0,461.0,225.0,1845.0,5493.0,3399.0,2348.0,1462.0,10102.0,793.0,148.0,78.0,87.0,97.0,327.0,645.0,222.0,215.0,373.0,484.0,4839.0,915.0,1105.0,340.0,241.0,393.0,2761.0,381.0,172.0,131.0,171.0,234.0,544.0,169.0,163.0,186.0,198.0,202.0,182.0,205.0,249.0,243.0,183.0,71.0,9.0,914.0,107.0,72.0,119.0,237.0,1868.0,354.0,31.0,33.0,74.0,146.0,370.0,300.0,62.0,76.0,111.0,127.0,56.0,325.0,104.0,84.0,63.0,16.0,7.0,971.0,124.0,183.0,85.0,61.0,106.0,99.0,51.0,65.0,55.0,93.0,0.0,No
C560_D1_G1_L1,1732.0,5175.0,2637.0,980.0,424.0,251.0,1966.0,4356.0,2534.0,1774.0,1125.0,9756.0,813.0,138.0,61.0,92.0,116.0,356.0,543.0,246.0,220.0,287.0,344.0,4935.0,850.0,745.0,212.0,158.0,392.0,2844.0,350.0,117.0,84.0,153.0,174.0,500.0,128.0,118.0,174.0,213.0,195.0,170.0,194.0,238.0,233.0,164.0,65.0,12.0,768.0,110.0,82.0,105.0,225.0,2007.0,373.0,53.0,29.0,77.0,130.0,372.0,277.0,60.0,87.0,101.0,110.0,76.0,300.0,119.0,95.0,61.0,12.0,3.0,748.0,122.0,177.0,82.0,48.0,102.0,110.0,56.0,65.0,52.0,84.0,0.0,No
C560_D1_G2_L1,2192.0,5932.0,3530.0,1425.0,568.0,274.0,2721.0,5389.0,3356.0,2468.0,1540.0,10279.0,1087.0,237.0,120.0,507.0,412.0,355.0,1019.0,420.0,268.0,469.0,574.0,5118.0,942.0,718.0,208.0,214.0,363.0,2743.0,302.0,113.0,80.0,168.0,195.0,484.0,131.0,110.0,168.0,185.0,184.0,199.0,192.0,211.0,203.0,163.0,62.0,11.0,1102.0,120.0,117.0,131.0,245.0,1900.0,433.0,47.0,49.0,66.0,124.0,322.0,302.0,80.0,82.0,102.0,81.0,49.0,326.0,120.0,86.0,59.0,8.0,5.0,793.0,99.0,156.0,74.0,42.0,97.0,85.0,43.0,40.0,41.0,101.0,0.0,No
C562_A1_G9_L1,1820.0,9262.0,2973.0,917.0,466.0,564.0,1654.0,6007.0,3631.0,2607.0,1730.0,26822.0,1018.0,173.0,56.0,77.0,105.0,495.0,783.0,216.0,203.0,386.0,595.0,5202.0,1111.0,1863.0,461.0,525.0,2585.0,11423.0,608.0,238.0,409.0,3973.0,3357.0,1495.0,336.0,274.0,2521.0,3042.0,834.0,323.0,625.0,4755.0,5858.0,1275.0,143.0,19.0,1105.0,144.0,121.0,197.0,350.0,1908.0,488.0,54.0,58.0,95.0,161.0,302.0,418.0,133.0,167.0,177.0,149.0,111.0,504.0,239.0,179.0,85.0,33.0,8.0,1590.0,202.0,326.0,152.0,93.0,198.0,323.0,136.0,156.0,146.0,394.0,1.0,Yes
C562_B1_G1_L1,742.0,3581.0,1474.0,542.0,217.0,154.0,742.0,2170.0,1392.0,986.0,640.0,5234.0,290.0,62.0,19.0,19.0,44.0,139.0,276.0,96.0,64.0,108.0,168.0,1593.0,299.0,504.0,136.0,85.0,305.0,1612.0,124.0,53.0,71.0,339.0,323.0,237.0,50.0,52.0,216.0,253.0,88.0,53.0,74.0,310.0,430.0,127.0,23.0,1.0,376.0,27.0,18.0,44.0,95.0,582.0,170.0,20.0,7.0,27.0,42.0,82.0,108.0,17.0,17.0,26.0,14.0,16.0,104.0,15.0,21.0,7.0,2.0,2.0,371.0,40.0,70.0,39.0,20.0,49.0,36.0,23.0,13.0,18.0,27.0,1.0,Yes
C562_D1_G10_L1,1681.0,6075.0,3169.0,1311.0,559.0,246.0,2195.0,5574.0,3662.0,2497.0,1433.0,11666.0,1031.0,184.0,84.0,754.0,524.0,430.0,757.0,372.0,263.0,602.0,705.0,5075.0,1041.0,736.0,268.0,367.0,752.0,4238.0,474.0,152.0,156.0,667.0,745.0,846.0,233.0,193.0,584.0,717.0,340.0,286.0,448.0,1119.0,1234.0,397.0,103.0,13.0,1061.0,125.0,212.0,225.0,286.0,2424.0,515.0,62.0,97.0,119.0,222.0,488.0,430.0,174.0,235.0,242.0,191.0,148.0,554.0,297.0,237.0,115.0,30.0,11.0,929.0,128.0,214.0,144.0,61.0,133.0,197.0,108.0,118.0,92.0,205.0,1.0,Yes
C562_D3_L1_L1,1746.0,6791.0,4958.0,2050.0,932.0,614.0,2345.0,6219.0,4309.0,3184.0,2498.0,19095.0,759.0,137.0,78.0,219.0,187.0,331.0,659.0,189.0,155.0,245.0,375.0,3517.0,719.0,771.0,307.0,441.0,1970.0,7700.0,357.0,115.0,317.0,2748.0,2256.0,837.0,167.0,146.0,1664.0,2030.0,448.0,162.0,304.0,2669.0,3614.0,747.0,68.0,4.0,606.0,70.0,64.0,88.0,167.0,746.0,274.0,29.0,34.0,43.0,56.0,85.0,230.0,52.0,44.0,37.0,35.0,42.0,234.0,61.0,34.0,19.0,3.0,1.0,575.0,95.0,184.0,79.0,52.0,104.0,136.0,72.0,74.0,47.0,213.0,1.0,Yes
